    2261 00000011  -0.1210   0.0420  -0.1320   0.0000   189   181   184   152   18.7   21.1   16.0   15.7    78    43    76    40
    2262 00000011  -0.0200   0.1730   0.0190   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    60    63    49    60
    2263 00000011   0.0940   0.0700  -0.1990   0.0000   186   184   179   154   18.5   21.2   15.8   15.8    42    59    69    68
    2264 00000011   0.1490   0.1590  -0.2440   0.0000   187   182   182   154   18.6   21.1   16.0   15.8    39    64    40    56
    2265 00000011  -0.0300   0.2660  -0.3170   0.0000   191   185   179   155   18.8   21.3   15.8   15.8    54    63    65    65
    2266 00000011  -0.0160   0.2140  -0.2660   0.0000   190   181   176   154   18.7   21.1   15.7   15.8    83    72    84    65
    2267 00000011  -0.1430   0.1770  -0.2110   0.0000   186   180   181   152   18.5   21.0   15.9   15.7    78    72    69    62
    2268 00000011  -0.2160   0.1590  -0.1150   0.0000   189   186   180   154   18.7   21.3   15.9   15.8    81    84    80    80
    2269 00000011  -0.0950   0.1790  -0.4930   0.0000   192   184   180   153   18.8   21.2   15.9   15.7    24    36    43    44
    2270 00000011   0.1860   0.1690  -0.3170   0.0000   188   184   179   151   18.6   21.2   15.8   15.6    51    65    45    69
    2271 00000011  -0.1020   0.0240  -0.2250   0.0000   189   185   179   152   18.7   21.3   15.8   15.7    56    27    53    40
    2272 00000011  -0.1690  -0.0500  -0.4510   0.0000   187   183   178   155   18.6   21.2   15.8   15.8    38    62    45    37
    2273 00000011  -0.0160  -0.0620  -0.1120   0.0000   190   177   181   153   18.7   20.9   15.9   15.7    67    64    73    71
    2274 00000011  -0.0300  -0.1150  -0.2350   0.0000   186   175   181   153   18.5   20.8   15.9   15.7    75    67    85    72
    2275 00000011  -0.1530  -0.0560   0.2150   0.0000   184   186   178   150   18.4   21.3   15.8   15.6    70    59    66    51
    2276 00000011  -0.0370   0.0200  -0.0090   0.0000   186   177   180   154   18.5   20.9   15.9   15.8    67    78    63    78
    2277 00000011  -0.2380   0.0780   0.4780   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    22    45    36    48
    2278 00000011  -0.1490   0.1220   0.4900   0.0000   186   177   179   153   18.5   20.9   15.8   15.7    51    69    22    43
    2279 00000011  -0.0620   0.1580   0.1050   0.0000   188   175   179   155   18.6   20.8   15.8   15.8    72    46    79    52
    2280 00000011  -0.1910   0.1610   0.2570   0.0000   188   182   181   150   18.6   21.1   15.9   15.6    76    64    66    42
    2281 00000011  -0.1970   0.1260   0.2770   0.0000   186   181   177   152   18.5   21.1   15.7   15.7    42    67    47    64
    2282 00000011  -0.2960  -0.0430   0.2340   0.0000   187   180   182   155   18.6   21.0   16.0   15.8    85    70    83    75
    2283 00000011  -0.3020   0.0100   0.0980   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    83    55    91    62
    2284 00000011  -0.2360  -0.0210   0.0810   0.0000   192   183   177   154   18.8   21.2   15.7   15.8    86    84    90    84
    2285 00000011  -0.2400   0.0080   0.1080   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    88    95    86    90
    2286 00000011  -0.2200  -0.0560   0.1420   0.0000   187   181   181   151   18.6   21.1   15.9   15.6    88    76    88    86
    2287 00000011  -0.2260  -0.0970   0.0280   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    80    85    84    87
    2288 00000011  -0.2240  -0.1540   0.0020   0.0000   187   182   179   152   18.6   21.1   15.8   15.7    64    81    76    78
    2289 00000011  -0.2200  -0.0880   0.2150   0.0000   185   180   179   152   18.5   21.0   15.8   15.7    64    69    63    77
    2290 00000011  -0.2940  -0.1440  -0.0480   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    69    71    77    68
    2291 00000011  -0.3450  -0.0310   0.1480   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    66    59    74    70
    2292 00000011  -0.3000   0.0250   0.1230   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    85    89    86    85
    2293 00000011  -0.2830  -0.0030   0.1570   0.0000   189   177   178   153   18.7   20.9   15.8   15.7    87    82    84    83
    2294 00000011  -0.1630   0.0010   0.2510   0.0000   187   182   179   156   18.6   21.1   15.8   15.9    95    92    88    89
    2295 00000011   0.0010  -0.0440   0.2270   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    55    73    64    69
    2296 00000011  -0.0790  -0.1000   0.1640   0.0000   192   180   179   156   18.8   21.0   15.8   15.9    87    70    85    81
    2297 00000011  -0.2000  -0.1500   0.1000   0.0000   188   184   179   151   18.6   21.2   15.8   15.6    80    83    78    68
    2298 00000011  -0.0620  -0.1140   0.1340   0.0000   185   182   179   151   18.5   21.1   15.8   15.6    66    71    65    63
    2299 00000011  -0.1250  -0.1560   0.2240   0.0000   183   179   182   154   18.4   21.0   16.0   15.8    69    71    79    87
    2300 00000011  -0.1770  -0.0960   0.2630   0.0000   190   184   177   150   18.7   21.2   15.7   15.6    93    74    90    80
    2301 00000011  -0.2320  -0.1080   0.1640   0.0000   187   181   177   155   18.6   21.1   15.7   15.8    93    90    93    94
    2302 00000011  -0.2660  -0.1060   0.1310   0.0000   186   181   178   151   18.5   21.1   15.8   15.6    95    90    95    96
    2303 00000011  -0.2790  -0.0790   0.1640   0.0000   190   181   181   153   18.7   21.1   15.9   15.7    95    93    93    94
    2304 00000011  -0.2660  -0.0710   0.1080   0.0000   187   183   181   153   18.6   21.2   15.9   15.7    72    73    74    80
    2305 00000011  -0.3150  -0.0530   0.1000   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    90    81    88    86
    2306 00000011  -0.3090  -0.0840   0.0780   0.0000   186   182   179   151   18.5   21.1   15.8   15.6    85    87    90    90
    2307 00000011  -0.3470  -0.0730   0.0980   0.0000   189   180   178   152   18.7   21.0   15.8   15.7    84    88    87    88
    2308 00000011  -0.3650  -0.0190   0.1980   0.0000   189   181   177   153   18.7   21.1   15.7   15.7    71    77    65    83
    2309 00000011  -0.2180   0.0120  -0.0030   0.0000   185   178   176   153   18.5   20.9   15.7   15.7    44    29    42    18
    2310 00000011  -0.2340  -0.0500   0.1570   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    76    72    77    76
    2311 00000011  -0.1100   0.0330   0.2600   0.0000   186   180   177   154   18.5   21.0   15.7   15.8    55    81    41    68
    2312 00000011  -0.0330  -0.0130   0.2010   0.0000   185   180   179   151   18.5   21.0   15.8   15.6    80    78    82    77
    2313 00000011  -0.0760  -0.0320   0.1400   0.0000   188   182   177   154   18.6   21.1   15.7   15.8    85    83    75    84
    2314 00000011  -0.1410  -0.0080   0.0550   0.0000   190   177   178   154   18.7   20.9   15.8   15.8    87    90    75    77
    2315 00000011  -0.1000   0.0400   0.1950   0.0000   190   180   178   154   18.7   21.0   15.8   15.8    72    65    45    58
    2316 00000011  -0.2240  -0.0120   0.0410   0.0000   186   180   175   151   18.5   21.0   15.6   15.6    73    67    88    73
    2317 00000011  -0.3410  -0.0090  -0.0850   0.0000   191   182   174   154   18.8   21.1   15.6   15.8    76    78    78    69
    2318 00000011  -0.0500  -0.0120  -0.1600   0.0000   186   174   175   150   18.5   20.7   15.6   15.6    68    76    62    76
    2319 00000011  -0.1670  -0.0050  -0.0340   0.0000   192   184   178   155   18.8   21.2   15.8   15.8    40    54    49    49
    2320 00000011  -0.2720   0.0250  -0.0590   0.0000   186   179   179   155   18.5   21.0   15.8   15.8    71    79    73    83
    2321 00000011  -0.2930   0.0330   0.2180   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    69    76    39    76
    2322 00000011  -0.3590   0.0260   0.0980   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    37    47    19    59
    2323 00000011  -0.2400   0.0680  -0.1910   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    62    42    58    47
    2324 00000011  -0.2790  -0.0120  -0.1580   0.0000   183   177   177   154   18.4   20.9   15.7   15.8    72    62    48    54
    2325 00000011  -0.2830   0.0230   0.1420   0.0000   188   183   182   150   18.6   21.2   16.0   15.6    81    80    82    84
    2326 00000011  -0.1730   0.0070  -0.1630   0.0000   188   182   179   158   18.6   21.1   15.8   16.0    72    63    74    57
    2327 00000011   0.0030  -0.0770  -0.1240   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    57    40    56    65
    2328 00000011  -0.1410  -0.1180   0.0000   0.0000   187   184   179   151   18.6   21.2   15.8   15.6    76    58    72    51
    2329 00000011  -0.0560  -0.0500  -0.2020   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    55    47    46    37
    2330 00000011  -0.1330   0.0230  -0.1180   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    40    67    56    77
    2331 00000011  -0.3650   0.1260  -0.4950   0.0000   190   178   180   152   18.7   20.9   15.9   15.7    14    18    35    31
    2332 00000011  -0.0560   0.2040  -0.0850   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    37    49    48    55
    2333 00000011  -0.0700   0.1760   0.1370   0.0000   190   181   180   156   18.7   21.1   15.9   15.9    77    43    70    61
    2334 00000011   0.1010   0.0880  -0.1770   0.0000   190   184   179   150   18.7   21.2   15.8   15.6    36    47    57    66
    2335 00000011  -0.0020   0.0280  -0.3720   0.0000   188   184   175   153   18.6   21.2   15.6   15.7    74    72    55    20
    2336 00000011  -0.0740   0.0250  -0.8230   0.0000   189   185   178   153   18.7   21.3   15.8   15.7    40    56    60    60
    2337 00000011  -0.0580   0.1360  -0.2220   0.0000   186   176   178   151   18.5   20.8   15.8   15.6    51    48    60    63
    2338 00000011   0.1780   0.1000  -0.0980   0.0000   189   183   177   154   18.7   21.2   15.7   15.8    38    75    55    69
    2339 00000011   0.0450   0.0490  -0.1350   0.0000   186   180   177   154   18.5   21.0   15.7   15.8    67    70    75    83
    2340 00000011  -0.1330   0.0270  -0.0590   0.0000   189   183   178   152   18.7   21.2   15.8   15.7    87    87    85    78
    2341 00000011  -0.1490   0.0900  -0.1010   0.0000   191   182   177   153   18.8   21.1   15.7   15.7    52    55    25    64
    2342 00000011  -0.5080   0.3590   0.4810   0.0000   185   179   183   153   18.5   21.0   16.0   15.7    12    14    35    11
    2343 00000011  -0.1970   0.2260  -0.1770   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    37    61    34    64
    2344 00000011  -0.2220   0.0810  -0.0340   0.0000   188   185   176   154   18.6   21.3   15.7   15.8    84    83    79    54
    2345 00000011  -0.2310   0.0480  -0.0480   0.0000   188   179   180   155   18.6   21.0   15.9   15.8    90    83    79    69
    2346 00000011  -0.2700   0.1200   0.0170   0.0000   189   180   180   154   18.7   21.0   15.9   15.8    79    77    81    72
    2347 00000011  -0.2480   0.0950   0.0190   0.0000   188   182   178   151   18.6   21.1   15.8   15.6    72    62    41    38
    2348 00000011  -0.4440   0.0700   0.0080   0.0000   185   178   179   153   18.5   20.9   15.8   15.7    51    38    38    30
    2349 00000011  -0.3230   0.0940   0.0020   0.0000   188   180   174   153   18.6   21.0   15.6   15.7    80    75    79    50
    2350 00000011  -0.1870  -0.0230   0.0550   0.0000   185   183   180   153   18.5   21.2   15.9   15.7    56    44    50    37
    2351 00000011  -0.2560  -0.0400   0.0720   0.0000   189   183   180   150   18.7   21.2   15.9   15.6    77    90    80    94
    2352 00000011  -0.2660  -0.0260  -0.0120   0.0000   189   180   183   156   18.7   21.0   16.0   15.9    65    80    79    79
    2353 00000011  -0.2540  -0.0500   0.0700   0.0000   183   177   179   151   18.4   20.9   15.8   15.6    88    87    87    85
    2354 00000011  -0.2040  -0.1440   0.0700   0.0000   186   182   180   154   18.5   21.1   15.9   15.8    60    70    56    77
    2355 00000011  -0.7270   0.0240   0.0980   0.0000   191   183   181   156   18.8   21.2   15.9   15.9    48    10    32     4
    2356 00000011   0.0800   0.0540   0.2460   0.0000   188   177   181   152   18.6   20.9   15.9   15.7    35    26    21    14
    2357 00000011  -0.2660  -0.1400   0.1670   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    83    86    78    72
    2358 00000011  -0.2640  -0.1290   0.1280   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    78    77    73    70
    2359 00000011  -0.3050  -0.1360   0.1110   0.0000   192   179   178   154   18.8   21.0   15.8   15.8    91    90    83    90
    2360 00000011  -0.2710  -0.1170   0.1080   0.0000   192   184   180   154   18.8   21.2   15.9   15.8    74    67    67    76
    2361 00000011  -0.3250  -0.1210   0.1230   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    31    40    33    45
    2362 00000011  -0.2980   0.0860   0.2540   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    80    71    81    68
    2363 00000011  -0.2750   0.0490   0.1400   0.0000   186   184   180   154   18.5   21.2   15.9   15.8    93    84    93    88
    2364 00000011  -0.1550  -0.0140   0.0000   0.0000   190   186   182   155   18.7   21.3   16.0   15.8    34    83    35    72
    2365 00000011  -0.0480  -0.1580  -0.0590   0.0000   191   181   176   154   18.8   21.1   15.7   15.8    64    74    74    72
    2366 00000011  -0.1410  -0.1180  -0.1150   0.0000   186   175   175   154   18.5   20.8   15.6   15.8    68    72    49    52
    2367 00000011  -0.2770  -0.0330  -0.4620   0.0000   189   185   179   151   18.7   21.3   15.8   15.6    53    63    63    34
    2368 00000011  -0.1180   0.1050  -0.1430   0.0000   190   180   178   151   18.7   21.0   15.8   15.6    78    79    72    69
    2369 00000011  -0.1730   0.1000   0.0720   0.0000   189   182   179   156   18.7   21.1   15.8   15.9    77    81    84    84
    2370 00000011  -0.2790   0.1000  -0.0390   0.0000   187   182   178   150   18.6   21.1   15.8   15.6    78    72    73    85
    2371 00000011  -0.3160   0.1720   0.1000   0.0000   190   178   177   151   18.7   20.9   15.7   15.6    85    85    84    85
    2372 00000011  -0.2400   0.2000   0.0720   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    80    72    59    71
    2373 00000011  -0.2390   0.2050  -0.1060   0.0000   191   180   179   152   18.8   21.0   15.8   15.7    83    69    82    72
    2374 00000011  -0.1230   0.1180  -0.0510   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    73    57    66    56
    2375 00000011  -0.2140   0.0980   0.0440   0.0000   184   182   179   153   18.4   21.1   15.8   15.7    79    75    83    79
    2376 00000011  -0.3190   0.0870  -0.0760   0.0000   181   177   179   154   18.3   20.9   15.8   15.8    84    91    85    81
    2377 00000011  -0.2440   0.0730  -0.1990   0.0000   186   179   177   151   18.5   21.0   15.7   15.6    55    73    71    78
    2378 00000011  -0.2200   0.1130   0.0380   0.0000   187   179   179   153   18.6   21.0   15.8   15.7    57    78    59    61
    2379 00000011  -0.2730   0.0130  -0.1910   0.0000   191   179   181   154   18.8   21.0   15.9   15.8    31    62    39    72
    2380 00000011  -0.0950  -0.0520   0.0110   0.0000   187   178   177   154   18.6   20.9   15.7   15.8    59    75    75    62
    2381 00000011  -0.0560  -0.0190  -0.0650   0.0000   191   182   180   152   18.8   21.1   15.9   15.7    73    74    83    69
    2382 00000011  -0.0720  -0.0690  -0.0880   0.0000   187   185   180   153   18.6   21.3   15.9   15.7    79    78    81    68
    2383 00000011  -0.2850  -0.0540   0.0080   0.0000   190   181   175   154   18.7   21.1   15.6   15.8    61    67    74    79
    2384 00000011  -0.2700   0.0110   0.0670   0.0000   184   174   179   153   18.4   20.7   15.8   15.7    84    89    83    87
    2385 00000011  -0.2400   0.0490   0.1280   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    82    85    86    88
    2386 00000011  -0.1870  -0.0430   0.0350   0.0000   185   176   179   153   18.5   20.8   15.8   15.7    80    69    81    73
    2387 00000011  -0.3020  -0.0150   0.0870   0.0000   193   184   178   156   18.9   21.2   15.8   15.9    88    88    85    88
    2388 00000011  -0.2180   0.0020   0.2340   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    77    95    87    92
    2389 00000011  -0.2040  -0.0270   0.1780   0.0000   192   182   177   152   18.8   21.1   15.7   15.7    79    79    80    88
    2390 00000011  -0.0830  -0.0900   0.0720   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    91    71    89    83
    2391 00000011  -0.2200  -0.0930   0.0610   0.0000   191   182   178   155   18.8   21.1   15.8   15.8    70    89    72    91
    2392 00000011  -0.1710  -0.0780   0.1230   0.0000   187   179   178   154   18.6   21.0   15.8   15.8    87    91    87    91
    2393 00000011  -0.3040  -0.0530   0.1700   0.0000   186   178   175   155   18.5   20.9   15.6   15.8    64    67    53    63
    2394 00000011  -0.2180  -0.0500   0.0810   0.0000   188   178   176   152   18.6   20.9   15.7   15.7    76    86    77    89
    2395 00000011  -0.2260   0.0360   0.1760   0.0000   192   185   179   156   18.8   21.3   15.8   15.9    91    71    88    87
    2396 00000011  -0.2040   0.0080   0.1000   0.0000   189   183   179   152   18.7   21.2   15.8   15.7    78    66    75    79
    2397 00000011  -0.1600  -0.0100   0.2010   0.0000   188   178   180   153   18.6   20.9   15.9   15.7    87    78    86    77
    2398 00000011  -0.2910  -0.0140   0.1700   0.0000   191   184   181   152   18.8   21.2   15.9   15.7    89    80    86    82
    2399 00000011  -0.2080   0.0230   0.1050   0.0000   192   179   178   153   18.8   21.0   15.8   15.7    88    91    90    96
    2400 00000011  -0.1830   0.0080   0.1340   0.0000   192   179   180   150   18.8   21.0   15.9   15.6    78    87    67    86
    2401 00000011  -0.0400   0.0000   0.1950   0.0000   192   182   178   156   18.8   21.1   15.8   15.9    74    73    80    77
    2402 00000011  -0.1020   0.0110   0.2120   0.0000   190   184   178   149   18.7   21.2   15.8   15.5    81    76    73    78
    2403 00000011  -0.2560  -0.0140   0.1050   0.0000   184   180   178   153   18.4   21.0   15.8   15.7    87    75    78    81
    2404 00000011  -0.3050  -0.1270   0.0840   0.0000   187   181   173   154   18.6   21.1   15.5   15.8    61    51    50    51
    2405 00000011  -0.3040  -0.0430  -0.0960   0.0000   187   184   180   152   18.6   21.2   15.9   15.7    82    77    84    83
    2406 00000011  -0.3610  -0.0190  -0.0590   0.0000   192   183   178   153   18.8   21.2   15.8   15.7    75    85    80    77
    2407 00000011  -0.3150   0.0280  -0.0320   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    89    91    85    86
    2408 00000011  -0.3270   0.0770  -0.0880   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    92    85    91    85
    2409 00000011  -0.2750   0.0850   0.0410   0.0000   187   182   175   155   18.6   21.1   15.6   15.8    92    93    92    89
    2410 00000011  -0.3060   0.1250   0.0550   0.0000   194   181   177   153   18.9   21.1   15.7   15.7    84    88    85    84
    2411 00000011  -0.0780   0.0200  -0.1880   0.0000   195   183   181   153   19.0   21.2   15.9   15.7    15    20    21    44
    2412 00000011  -0.4000  -0.0320   0.1640   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    36    45    52    48
    2413 00000011  -0.1580  -0.0240   0.2100   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    77    50    78    34
    2414 00000011  -0.1690  -0.0520  -0.0650   0.0000   188   179   179   152   18.6   21.0   15.8   15.7    79    70    62    73
    2415 00000011  -0.2240  -0.0860   0.0220   0.0000   193   180   181   153   18.9   21.0   15.9   15.7    79    41    68    48
    2416 00000011  -0.1540  -0.0940   0.0550   0.0000   193   179   180   153   18.9   21.0   15.9   15.7    63    67    78    55
    2417 00000011  -0.1140  -0.0630   0.1870   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    55    73    73    76
    2418 00000011  -0.1830  -0.0170   0.0550   0.0000   189   183   181   152   18.7   21.2   15.9   15.7    66    73    71    78
    2419 00000011  -0.1250  -0.1450  -0.0230   0.0000   185   184   182   156   18.5   21.2   16.0   15.9    78    87    58    71
    2420 00000011  -0.0910  -0.1820   0.0440   0.0000   186   184   179   153   18.5   21.2   15.8   15.7    86    84    83    80
    2421 00000011   0.0490  -0.1360   0.1540   0.0000   187   184   177   153   18.6   21.2   15.7   15.7    81    89    90    93
    2422 00000011  -0.0620  -0.1560   0.1540   0.0000   192   182   177   151   18.8   21.1   15.7   15.6    83    71    84    76
    2423 00000011  -0.2480  -0.1460   0.0550   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    53    81    58    70
    2424 00000011  -0.1630  -0.1090   0.0470   0.0000   188   179   178   154   18.6   21.0   15.8   15.8    77    70    69    77
    2425 00000011  -0.3330  -0.0550   0.0780   0.0000   186   180   176   153   18.5   21.0   15.7   15.7    79    74    81    78
    2426 00000011  -0.2660  -0.0800   0.1510   0.0000   182   181   178   150   18.4   21.1   15.8   15.6    83    80    78    84
    2427 00000011  -0.1910  -0.0880   0.0950   0.0000   190   182   180   152   18.7   21.1   15.9   15.7    84    78    86    83
    2428 00000011  -0.3060  -0.1070   0.0720   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    82    83    81    88
    2429 00000011  -0.2620  -0.1190  -0.0290   0.0000   188   184   180   153   18.6   21.2   15.9   15.7    66    84    67    76
    2430 00000011  -0.3840  -0.1660   0.0050   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    75    87    76    77
    2431 00000011  -0.3610  -0.1000   0.1670   0.0000   191   182   180   152   18.8   21.1   15.9   15.7    77    85    64    76
    2432 00000011  -0.4060  -0.1070   0.0050   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    71    65    65    62
    2433 00000011  -0.3370  -0.0300  -0.1120   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    75    56    57    55
    2434 00000011  -0.2060  -0.0730  -0.0960   0.0000   190   182   180   157   18.7   21.1   15.9   16.0    51    63    40    54
    2435 00000011  -0.2600  -0.1250   0.1760   0.0000   185   180   180   156   18.5   21.0   15.9   15.9    67    58    73    42
    2436 00000011  -0.3090  -0.0980   0.1450   0.0000   189   184   176   153   18.7   21.2   15.7   15.7    39    56    57    58
    2437 00000011  -0.3710  -0.0700   0.0190   0.0000   193   184   180   155   18.9   21.2   15.9   15.8    60    70    84    71
    2438 00000011  -0.3270  -0.0450   0.0140   0.0000   189   179   177   155   18.7   21.0   15.7   15.8    72    68    73    69
    2439 00000011  -0.2420   0.0170   0.1870   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    86    83    80    86
    2440 00000011  -0.1410   0.0020   0.4110   0.0000   185   184   176   152   18.5   21.2   15.7   15.7    22    43    24    49
    2441 00000011  -0.2620  -0.0900  -0.1240   0.0000   185   181   175   150   18.5   21.1   15.6   15.6    54    56    71    55
    2442 00000011  -0.1750  -0.0410   0.1170   0.0000   180   185   178   151   18.3   21.3   15.8   15.6    70    83    71    79
    2443 00000011  -0.1160  -0.0150   0.2180   0.0000   186   181   180   152   18.5   21.1   15.9   15.7    56    65    69    79
    2444 00000011  -0.1570   0.0350   0.1620   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    81    88    85    85
    2445 00000011  -0.1430   0.0380   0.2540   0.0000   184   180   181   153   18.4   21.0   15.9   15.7    85    82    77    90
    2446 00000011  -0.1910   0.0690   0.1480   0.0000   187   178   183   151   18.6   20.9   16.0   15.6    79    83    60    79
    2447 00000011  -0.3000   0.0700   0.1870   0.0000   186   179   179   156   18.5   21.0   15.8   15.9    72    81    58    75
    2448 00000011  -0.1530  -0.0230  -0.0320   0.0000   190   184   178   156   18.7   21.2   15.8   15.9    72    70    52    59
    2449 00000011  -0.1560  -0.0420   0.0870   0.0000   186   182   179   154   18.5   21.1   15.8   15.8    72    76    55    80
    2450 00000011  -0.0540  -0.0730   0.1620   0.0000   186   184   180   153   18.5   21.2   15.9   15.7    41    49    61    49
    2451 00000011  -0.0580  -0.1190   0.0380   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    86    85    82    75
    2452 00000011  -0.1020  -0.1030   0.0330   0.0000   187   182   176   152   18.6   21.1   15.7   15.7    72    78    78    68
    2453 00000011  -0.2020  -0.1150  -0.1770   0.0000   188   179   178   153   18.6   21.0   15.8   15.7    66    60    73    62
    2454 00000011  -0.0440  -0.0620  -0.2580   0.0000   191   184   175   151   18.8   21.2   15.6   15.6    70    28    58    65
    2455 00000011  -0.0640   0.0790   0.0550   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    58    31    66    44
    2456 00000011   0.0550   0.0530  -0.1460   0.0000   188   185   179   152   18.6   21.3   15.8   15.7    61    69    48    82
    2457 00000011   0.0170   0.0320  -0.3250   0.0000   182   181   179   151   18.4   21.1   15.8   15.6    64    20    48    38
    2458 00000011   0.1660   0.1760  -0.0180   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    79    60    75    70
    2459 00000011   0.0510   0.2080   0.1480   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    77    81    75    76
    2460 00000011   0.0650   0.2160   0.0750   0.0000   191   181   177   153   18.8   21.1   15.7   15.7    71    61    54    59
    2461 00000011   0.0350   0.1430   0.1000   0.0000   190   182   181   152   18.7   21.1   15.9   15.7    60    66    64    69
    2462 00000011   0.1720   0.2170  -0.0200   0.0000   189   177   180   152   18.7   20.9   15.9   15.7    75    55    72    62
    2463 00000011   0.0610   0.1660  -0.0930   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    84    84    71    68
    2464 00000011  -0.1450   0.2050   0.3690   0.0000   186   176   178   154   18.5   20.8   15.8   15.8    30    75    17    67
    2465 00000011  -0.2480   0.2290   0.1670   0.0000   190   180   175   155   18.7   21.0   15.6   15.8    79    69    76    77
    2466 00000011  -0.2560   0.1710   0.0840   0.0000   189   180   176   156   18.7   21.0   15.7   15.9    81    89    92    89
    2467 00000011  -0.3390   0.1730   0.1170   0.0000   189   185   179   157   18.7   21.3   15.8   16.0    84    90    91    88
    2468 00000011  -0.3850   0.1510   0.0580   0.0000   186   184   179   154   18.5   21.2   15.8   15.8    65    73    54    60
    2469 00000011  -0.2770   0.0880   0.1840   0.0000   187   177   182   155   18.6   20.9   16.0   15.8    60    58    69    67
    2470 00000011  -0.3080   0.1520   0.1540   0.0000   189   184   176   154   18.7   21.2   15.7   15.8    78    64    75    68
    2471 00000011  -0.2830   0.0630   0.1670   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    34    52    45    46
    2472 00000011  -0.2460   0.0830  -0.0850   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    77    36    76    35
    2473 00000011  -0.2770   0.0570   0.1340   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    80    79    83    83
    2474 00000011  -0.2960  -0.0130   0.0780   0.0000   186   181   178   154   18.5   21.1   15.8   15.8    87    92    81    85
    2475 00000011  -0.2200  -0.0070  -0.1630   0.0000   187   178   179   154   18.6   20.9   15.8   15.8    83    76    81    61
    2476 00000011  -0.1730   0.0290  -0.1850   0.0000   187   181   180   152   18.6   21.1   15.9   15.7    72    55    71    62
    2477 00000011  -0.0740   0.1650  -0.1990   0.0000   185   183   175   151   18.5   21.2   15.6   15.6    59    53    61    75
    2478 00000011  -0.0930   0.2390  -0.1460   0.0000   191   182   180   152   18.8   21.1   15.9   15.7    84    71    87    69
    2479 00000011  -0.0100   0.1760  -0.1150   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    75    71    65    79
    2480 00000011  -0.1230   0.0900  -0.1040   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    85    68    81    76
    2481 00000011  -0.2310   0.0760  -0.0030   0.0000   190   176   178   151   18.7   20.8   15.8   15.6    71    81    73    73
    2482 00000011  -0.2700   0.0830   0.0080   0.0000   189   177   180   153   18.7   20.9   15.9   15.7    79    67    76    79
    2483 00000011  -0.1730   0.0560  -0.0290   0.0000   189   184   177   155   18.7   21.2   15.7   15.8    86    73    81    81
    2484 00000011  -0.1290  -0.0100   0.0000   0.0000   190   179   178   152   18.7   21.0   15.8   15.7    81    82    76    74
    2485 00000011  -0.2460  -0.0520   0.0110   0.0000   185   183   175   152   18.5   21.2   15.6   15.7    79    83    79    75
    2486 00000011  -0.2520  -0.0170  -0.2130   0.0000   187   175   178   151   18.6   20.8   15.8   15.6    69    67    85    60
